Date/time UTC,Active energy Wh (C),Returned energy Wh (C)
2023-08-11 14:20,3.0,0.0
2023-08-11 14:30,2.3,0.0
2023-08-11 14:40,2.2,0.0
2023-08-11 14:50,2.2,0.0
2023-08-11 15:00,2.2,0.0
2023-08-11 15:10,2.2,0.0
2023-08-11 15:20,2.2,0.0
2023-08-11 15:30,2.2,0.0
2023-08-11 15:40,2.1,0.0
2023-08-11 15:50,2.1,0.0
2023-08-11 16:00,2.1,0.0
2023-08-11 16:10,2.1,0.0
2023-08-11 16:20,2.1,0.0
2023-08-11 16:30,2.1,0.0
2023-08-11 16:40,2.1,0.0
2023-08-11 16:50,2.1,0.0
2023-08-11 17:00,2.1,0.0
2023-08-11 17:10,2.1,0.0
2023-08-11 17:20,2.1,0.0
2023-08-11 17:30,2.1,0.0
2023-08-11 17:40,2.1,0.0
2023-08-11 17:50,2.1,0.0
2023-08-11 18:00,2.1,0.0
2023-08-11 18:10,2.1,0.0
2023-08-11 18:20,2.1,0.0
2023-08-11 18:30,2.1,0.0
2023-08-11 18:40,2.1,0.0
2023-08-11 18:50,2.1,0.0
2023-08-11 19:00,2.1,0.0
2023-08-11 19:10,2.1,0.0
2023-08-11 19:20,2.1,0.0
2023-08-11 19:30,2.1,0.0
2023-08-11 19:40,2.1,0.0
2023-08-11 19:50,2.1,0.0
2023-08-11 20:00,2.1,0.0
2023-08-11 20:10,2.1,0.0
2023-08-11 20:20,2.1,0.0
2023-08-11 20:30,189.6,0.0
2023-08-11 20:40,210.0,0.0
2023-08-11 20:50,207.6,0.0
2023-08-11 21:00,146.5,0.0
2023-08-11 21:10,2.1,0.0
2023-08-11 21:20,2.1,0.0
2023-08-11 21:30,2.1,0.0
2023-08-11 21:40,2.1,0.0
2023-08-11 21:50,2.1,0.0
2023-08-11 22:00,2.1,0.0
2023-08-11 22:10,2.1,0.0
2023-08-11 22:20,2.1,0.0
2023-08-11 22:30,2.1,0.0
2023-08-11 22:40,2.1,0.0
2023-08-11 22:50,2.1,0.0
2023-08-11 23:00,2.1,0.0
2023-08-11 23:10,2.1,0.0
2023-08-11 23:20,2.1,0.0
2023-08-11 23:30,2.1,0.0
2023-08-11 23:40,2.1,0.0
2023-08-11 23:50,2.1,0.0
2023-08-12 00:00,2.0,0.0
2023-08-12 00:10,2.1,0.0
2023-08-12 00:20,2.1,0.0
2023-08-12 00:30,2.1,0.0
2023-08-12 00:40,2.1,0.0
2023-08-12 00:50,2.1,0.0
2023-08-12 01:00,2.1,0.0
2023-08-12 01:10,2.1,0.0
2023-08-12 01:20,2.1,0.0
2023-08-12 01:30,2.1,0.0
2023-08-12 01:40,2.1,0.0
2023-08-12 01:50,2.1,0.0
2023-08-12 02:00,2.1,0.0
2023-08-12 02:10,2.1,0.0
2023-08-12 02:20,2.1,0.0
2023-08-12 02:30,2.1,0.0
2023-08-12 02:40,2.1,0.0
2023-08-12 02:50,2.1,0.0
2023-08-12 03:00,2.1,0.0
2023-08-12 03:10,2.1,0.0
2023-08-12 03:20,2.1,0.0
2023-08-12 03:30,2.1,0.0
2023-08-12 03:40,2.1,0.0
2023-08-12 03:50,2.1,0.0
2023-08-12 04:00,2.1,0.0
2023-08-12 04:10,2.1,0.0
2023-08-12 04:20,2.1,0.0
2023-08-12 04:30,2.1,0.0
2023-08-12 04:40,2.1,0.0
2023-08-12 04:50,2.1,0.0
2023-08-12 05:00,2.1,0.0
2023-08-12 05:10,2.2,0.0
2023-08-12 05:20,2.2,0.0
2023-08-12 05:30,2.1,0.0
2023-08-12 05:40,2.1,0.0
2023-08-12 05:50,2.1,0.0
2023-08-12 06:00,2.1,0.0
2023-08-12 06:10,2.1,0.0
2023-08-12 06:20,57.4,0.0
2023-08-12 06:30,207.6,0.0
2023-08-12 06:40,206.3,0.0
2023-08-12 06:50,206.7,0.0
2023-08-12 07:00,208.4,0.0
2023-08-12 07:10,96.5,0.0
2023-08-12 07:20,2.2,0.0
2023-08-12 07:30,2.1,0.0
2023-08-12 07:40,2.1,0.0
2023-08-12 07:50,2.1,0.0
2023-08-12 08:00,2.1,0.0
2023-08-12 08:10,2.1,0.0
2023-08-12 08:20,2.1,0.0
2023-08-12 08:30,2.1,0.0
2023-08-12 08:40,2.2,0.0
2023-08-12 08:50,2.1,0.0
2023-08-12 09:00,2.2,0.0
2023-08-12 09:10,2.2,0.0
2023-08-12 09:20,2.1,0.0
2023-08-12 09:30,2.2,0.0
2023-08-12 09:40,2.2,0.0
2023-08-12 09:50,2.1,0.0
2023-08-12 10:00,2.1,0.0
2023-08-12 10:10,2.1,0.0
2023-08-12 10:20,2.1,0.0
2023-08-12 10:30,2.1,0.0
2023-08-12 10:40,2.1,0.0
2023-08-12 10:50,2.1,0.0
2023-08-12 11:00,2.1,0.0
2023-08-12 11:10,2.1,0.0
2023-08-12 11:20,2.1,0.0
2023-08-12 11:30,2.1,0.0
2023-08-12 11:40,2.1,0.0
2023-08-12 11:50,2.1,0.0
2023-08-12 12:00,2.1,0.0
2023-08-12 12:10,2.1,0.0
2023-08-12 12:20,2.1,0.0
2023-08-12 12:30,2.1,0.0
2023-08-12 12:40,2.1,0.0
2023-08-12 12:50,2.1,0.0
2023-08-12 13:00,2.1,0.0
2023-08-12 13:10,2.1,0.0
2023-08-12 13:20,2.1,0.0
2023-08-12 13:30,2.1,0.0
2023-08-12 13:40,2.1,0.0
2023-08-12 13:50,2.1,0.0
2023-08-12 14:00,2.1,0.0
2023-08-12 14:10,2.1,0.0
2023-08-12 14:20,2.1,0.0
2023-08-12 14:30,2.1,0.0
2023-08-12 14:40,2.1,0.0
2023-08-12 14:50,2.1,0.0
2023-08-12 15:00,2.1,0.0
2023-08-12 15:10,2.1,0.0
2023-08-12 15:20,2.1,0.0
2023-08-12 15:30,2.1,0.0
2023-08-12 15:40,2.1,0.0
2023-08-12 15:50,2.1,0.0
2023-08-12 16:00,2.1,0.0
2023-08-12 16:10,2.1,0.0
2023-08-12 16:20,2.1,0.0
2023-08-12 16:30,2.1,0.0
2023-08-12 16:40,2.1,0.0
2023-08-12 16:50,2.1,0.0
2023-08-12 17:00,130.4,0.0
2023-08-12 17:10,206.1,0.0
2023-08-12 17:20,205.7,0.0
2023-08-12 17:30,206.2,0.0
2023-08-12 17:40,206.4,0.0
2023-08-12 17:50,92.0,0.0
2023-08-12 18:00,2.1,0.0
2023-08-12 18:10,2.1,0.0
2023-08-12 18:20,2.1,0.0
2023-08-12 18:30,2.1,0.0
2023-08-12 18:40,2.1,0.0
2023-08-12 18:50,2.1,0.0
2023-08-12 19:00,2.1,0.0
2023-08-12 19:10,2.1,0.0
2023-08-12 19:20,2.1,0.0
2023-08-12 19:30,2.1,0.0
2023-08-12 19:40,2.1,0.0
2023-08-12 19:50,2.1,0.0
2023-08-12 20:00,2.1,0.0
2023-08-12 20:10,2.1,0.0
2023-08-12 20:20,2.1,0.0
2023-08-12 20:30,2.1,0.0
2023-08-12 20:40,2.1,0.0
2023-08-12 20:50,2.1,0.0
2023-08-12 21:00,2.1,0.0
2023-08-12 21:10,2.1,0.0
2023-08-12 21:20,2.1,0.0
2023-08-12 21:30,2.1,0.0
2023-08-12 21:40,2.1,0.0
2023-08-12 21:50,2.1,0.0
2023-08-12 22:00,2.1,0.0
2023-08-12 22:10,2.1,0.0
2023-08-12 22:20,2.1,0.0
2023-08-12 22:30,2.1,0.0
2023-08-12 22:40,2.1,0.0
2023-08-12 22:50,2.1,0.0
2023-08-12 23:00,2.1,0.0
2023-08-12 23:10,2.1,0.0
2023-08-12 23:20,2.1,0.0
2023-08-12 23:30,2.1,0.0
2023-08-12 23:40,2.1,0.0
2023-08-12 23:50,2.1,0.0
2023-08-13 00:00,2.0,0.0
2023-08-13 00:10,2.1,0.0
2023-08-13 00:20,2.1,0.0
2023-08-13 00:30,2.1,0.0
2023-08-13 00:40,2.1,0.0
2023-08-13 00:50,2.1,0.0
2023-08-13 01:00,2.1,0.0
2023-08-13 01:10,2.1,0.0
2023-08-13 01:20,2.1,0.0
2023-08-13 01:30,2.1,0.0
2023-08-13 01:40,2.1,0.0
2023-08-13 01:50,2.1,0.0
2023-08-13 02:00,2.1,0.0
2023-08-13 02:10,2.1,0.0
2023-08-13 02:20,2.1,0.0
2023-08-13 02:30,2.1,0.0
2023-08-13 02:40,2.1,0.0
2023-08-13 02:50,2.1,0.0
2023-08-13 03:00,2.1,0.0
2023-08-13 03:10,2.1,0.0
2023-08-13 03:20,2.1,0.0
2023-08-13 03:30,2.1,0.0
2023-08-13 03:40,86.0,0.0
2023-08-13 03:50,206.1,0.0
2023-08-13 04:00,206.3,0.0
2023-08-13 04:10,206.0,0.0
2023-08-13 04:20,205.7,0.0
2023-08-13 04:30,150.2,0.0
2023-08-13 04:40,2.1,0.0
2023-08-13 04:50,2.1,0.0
2023-08-13 05:00,2.1,0.0
2023-08-13 05:10,2.1,0.0
2023-08-13 05:20,2.1,0.0
2023-08-13 05:30,2.1,0.0
2023-08-13 05:40,2.1,0.0
2023-08-13 05:50,2.1,0.0
2023-08-13 06:00,2.1,0.0
2023-08-13 06:10,2.1,0.0
2023-08-13 06:20,2.1,0.0
2023-08-13 06:30,2.1,0.0
2023-08-13 06:40,2.1,0.0
2023-08-13 06:50,2.1,0.0
2023-08-13 07:00,2.1,0.0
2023-08-13 07:10,2.1,0.0
2023-08-13 07:20,2.1,0.0
2023-08-13 07:30,2.1,0.0
2023-08-13 07:40,2.1,0.0
2023-08-13 07:50,2.1,0.0
2023-08-13 08:00,2.1,0.0
2023-08-13 08:10,2.1,0.0
2023-08-13 08:20,2.1,0.0
2023-08-13 08:30,2.1,0.0
2023-08-13 08:40,2.1,0.0
2023-08-13 08:50,2.1,0.0
2023-08-13 09:00,2.1,0.0
2023-08-13 09:10,2.1,0.0
2023-08-13 09:20,2.1,0.0
2023-08-13 09:30,2.1,0.0
2023-08-13 09:40,2.1,0.0
2023-08-13 09:50,2.1,0.0
2023-08-13 10:00,2.1,0.0
2023-08-13 10:10,2.1,0.0
2023-08-13 10:20,2.1,0.0
2023-08-13 10:30,2.1,0.0
2023-08-13 10:40,2.1,0.0
2023-08-13 10:50,2.1,0.0
2023-08-13 11:00,2.1,0.0
2023-08-13 11:10,2.1,0.0
2023-08-13 11:20,2.1,0.0
2023-08-13 11:30,2.1,0.0
2023-08-13 11:40,2.1,0.0
2023-08-13 11:50,2.1,0.0
2023-08-13 12:00,2.1,0.0
2023-08-13 12:10,2.1,0.0
2023-08-13 12:20,2.1,0.0
2023-08-13 12:30,2.1,0.0
2023-08-13 12:40,2.1,0.0
2023-08-13 12:50,2.1,0.0
2023-08-13 13:00,2.1,0.0
2023-08-13 13:10,2.1,0.0
2023-08-13 13:20,2.1,0.0
2023-08-13 13:30,2.1,0.0
2023-08-13 13:40,2.1,0.0
2023-08-13 13:50,2.1,0.0
2023-08-13 14:00,2.1,0.0
2023-08-13 14:10,2.1,0.0
2023-08-13 14:20,61.7,0.0
2023-08-13 14:30,207.4,0.0
2023-08-13 14:40,207.0,0.0
2023-08-13 14:50,206.9,0.0
2023-08-13 15:00,208.9,0.0
2023-08-13 15:10,163.2,0.0
2023-08-13 15:20,2.1,0.0
2023-08-13 15:30,2.2,0.0
2023-08-13 15:40,2.1,0.0
2023-08-13 15:50,2.1,0.0
2023-08-13 16:00,2.1,0.0
2023-08-13 16:10,2.1,0.0
2023-08-13 16:20,2.1,0.0
2023-08-13 16:30,2.1,0.0
2023-08-13 16:40,2.1,0.0
2023-08-13 16:50,2.1,0.0
2023-08-13 17:00,2.1,0.0
2023-08-13 17:10,2.1,0.0
2023-08-13 17:20,2.1,0.0
2023-08-13 17:30,2.1,0.0
2023-08-13 17:40,2.1,0.0
2023-08-13 17:50,2.1,0.0
2023-08-13 18:00,2.1,0.0
2023-08-13 18:10,2.1,0.0
2023-08-13 18:20,2.1,0.0
2023-08-13 18:30,2.1,0.0
2023-08-13 18:40,2.1,0.0
2023-08-13 18:50,2.1,0.0
2023-08-13 19:00,2.1,0.0
2023-08-13 19:10,2.1,0.0
2023-08-13 19:20,2.1,0.0
2023-08-13 19:30,2.1,0.0
2023-08-13 19:40,2.1,0.0
2023-08-13 19:50,2.1,0.0
2023-08-13 20:00,2.1,0.0
2023-08-13 20:10,2.1,0.0
2023-08-13 20:20,2.1,0.0
2023-08-13 20:30,2.1,0.0
2023-08-13 20:40,2.1,0.0
2023-08-13 20:50,2.1,0.0
2023-08-13 21:00,2.1,0.0
2023-08-13 21:10,2.1,0.0
2023-08-13 21:20,2.1,0.0
2023-08-13 21:30,2.1,0.0
2023-08-13 21:40,2.1,0.0
2023-08-13 21:50,2.1,0.0
2023-08-13 22:00,2.1,0.0
2023-08-13 22:10,2.1,0.0
2023-08-13 22:20,2.1,0.0
2023-08-13 22:30,2.1,0.0
2023-08-13 22:40,2.1,0.0
2023-08-13 22:50,2.1,0.0
2023-08-13 23:00,2.1,0.0
2023-08-13 23:10,2.1,0.0
2023-08-13 23:20,2.1,0.0
2023-08-13 23:30,2.1,0.0
2023-08-13 23:40,2.1,0.0
2023-08-13 23:50,2.1,0.0
2023-08-14 00:00,2.0,0.0
2023-08-14 00:10,2.1,0.0
2023-08-14 00:20,2.1,0.0
2023-08-14 00:30,2.1,0.0
2023-08-14 00:40,2.1,0.0
2023-08-14 00:50,2.1,0.0
2023-08-14 01:00,2.1,0.0
2023-08-14 01:10,2.1,0.0
2023-08-14 01:20,2.1,0.0
2023-08-14 01:30,129.6,0.0
2023-08-14 01:40,206.4,0.0
2023-08-14 01:50,206.5,0.0
2023-08-14 02:00,207.0,0.0
2023-08-14 02:10,206.3,0.0
2023-08-14 02:20,107.1,0.0
2023-08-14 02:30,2.1,0.0
2023-08-14 02:40,2.1,0.0
2023-08-14 02:50,2.1,0.0
2023-08-14 03:00,2.1,0.0
2023-08-14 03:10,2.1,0.0
2023-08-14 03:20,2.1,0.0
2023-08-14 03:30,2.1,0.0
2023-08-14 03:40,2.2,0.0
2023-08-14 03:50,2.1,0.0
2023-08-14 04:00,2.1,0.0
2023-08-14 04:10,39.2,0.0
2023-08-14 04:20,199.8,0.0
2023-08-14 04:30,202.7,0.0
2023-08-14 04:40,213.0,0.0
2023-08-14 04:50,219.0,0.0
2023-08-14 05:00,226.8,0.0
2023-08-14 05:10,303.2,0.0
2023-08-14 05:20,233.1,0.0
2023-08-14 05:30,222.6,0.0
2023-08-14 05:40,226.9,0.0
2023-08-14 05:50,234.8,0.0
2023-08-14 06:00,234.0,0.0
2023-08-14 06:10,214.0,0.0
2023-08-14 06:20,216.2,0.0
2023-08-14 06:30,225.0,0.0
2023-08-14 06:40,220.6,0.0
2023-08-14 06:50,219.5,0.0
2023-08-14 07:00,223.9,0.0
2023-08-14 07:10,224.2,0.0
2023-08-14 07:20,222.6,0.0
2023-08-14 07:30,223.2,0.0
2023-08-14 07:40,357.4,0.0
2023-08-14 07:50,422.0,0.0
2023-08-14 08:00,429.0,0.0
2023-08-14 08:10,436.0,0.0
2023-08-14 08:20,433.0,0.0
2023-08-14 08:30,429.0,0.0
2023-08-14 08:40,326.5,0.0
2023-08-14 08:50,339.0,0.0
2023-08-14 09:00,335.0,0.0
2023-08-14 09:10,313.2,0.0
2023-08-14 09:20,229.1,0.0
2023-08-14 09:30,224.0,0.0
2023-08-14 09:40,225.8,0.0
2023-08-14 09:50,229.0,0.0
2023-08-14 10:00,227.0,0.0
2023-08-14 10:10,223.5,0.0
2023-08-14 10:20,223.2,0.0
2023-08-14 10:30,222.0,0.0
2023-08-14 10:40,221.1,0.0
2023-08-14 10:50,221.0,0.0
2023-08-14 11:00,222.3,0.0
2023-08-14 11:10,213.1,0.0
2023-08-14 11:20,213.7,0.0
2023-08-14 11:30,212.5,0.0
2023-08-14 11:40,212.1,0.0
2023-08-14 11:50,215.0,0.0
2023-08-14 12:00,214.6,0.0
2023-08-14 12:10,214.9,0.0
2023-08-14 12:20,403.3,0.0
2023-08-14 12:30,402.9,0.0
2023-08-14 12:40,401.5,0.0
2023-08-14 12:50,401.6,0.0
2023-08-14 13:00,354.5,0.0
2023-08-14 13:10,195.6,0.0
2023-08-14 13:20,195.6,0.0
2023-08-14 13:30,196.0,0.0
2023-08-14 13:40,194.3,0.0
2023-08-14 13:50,196.0,0.0
2023-08-14 14:00,196.9,0.0
2023-08-14 14:10,14.3,0.0
2023-08-14 14:20,4.4,0.0
2023-08-14 14:30,3.0,0.0
2023-08-14 14:40,2.9,0.0
2023-08-14 14:50,2.9,0.0
2023-08-14 15:00,2.9,0.0
2023-08-14 15:10,2.9,0.0
2023-08-14 15:20,2.9,0.0
2023-08-14 15:30,2.9,0.0
2023-08-14 15:40,2.9,0.0
2023-08-14 15:50,2.8,0.0
2023-08-14 16:00,2.8,0.0
2023-08-14 16:10,2.9,0.0
2023-08-14 16:20,2.9,0.0
2023-08-14 16:30,2.9,0.0
2023-08-14 16:40,2.9,0.0
2023-08-14 16:50,2.9,0.0
2023-08-14 17:00,2.8,0.0
2023-08-14 17:10,2.8,0.0
2023-08-14 17:20,2.8,0.0
2023-08-14 17:30,2.8,0.0
2023-08-14 17:40,2.8,0.0
2023-08-14 17:50,2.8,0.0
2023-08-14 18:00,2.8,0.0
2023-08-14 18:10,2.8,0.0
2023-08-14 18:20,2.8,0.0
2023-08-14 18:30,2.8,0.0
2023-08-14 18:40,2.8,0.0
2023-08-14 18:50,2.8,0.0
2023-08-14 19:00,2.8,0.0
2023-08-14 19:10,2.9,0.0
2023-08-14 19:20,2.9,0.0
2023-08-14 19:30,2.9,0.0
2023-08-14 19:40,2.9,0.0
2023-08-14 19:50,2.9,0.0
2023-08-14 20:00,2.8,0.0
2023-08-14 20:10,2.9,0.0
2023-08-14 20:20,2.9,0.0
2023-08-14 20:30,2.9,0.0
2023-08-14 20:40,2.9,0.0
2023-08-14 20:50,2.9,0.0
2023-08-14 21:00,39.2,0.0
2023-08-14 21:10,208.0,0.0
2023-08-14 21:20,207.4,0.0
2023-08-14 21:30,207.9,0.0
2023-08-14 21:40,207.7,0.0
2023-08-14 21:50,23.4,0.0
2023-08-14 22:00,2.8,0.0
2023-08-14 22:10,2.8,0.0
2023-08-14 22:20,2.8,0.0
2023-08-14 22:30,2.8,0.0
2023-08-14 22:40,2.8,0.0
2023-08-14 22:50,2.8,0.0
2023-08-14 23:00,2.8,0.0
2023-08-14 23:10,2.8,0.0
2023-08-14 23:20,2.8,0.0
2023-08-14 23:30,2.8,0.0
2023-08-14 23:40,2.8,0.0
2023-08-14 23:50,2.8,0.0
2023-08-15 00:00,2.8,0.0
2023-08-15 00:10,2.9,0.0
2023-08-15 00:20,2.8,0.0
2023-08-15 00:30,2.8,0.0
2023-08-15 00:40,2.9,0.0
2023-08-15 00:50,2.9,0.0
2023-08-15 01:00,2.9,0.0
2023-08-15 01:10,2.9,0.0
2023-08-15 01:20,2.9,0.0
2023-08-15 01:30,2.9,0.0
2023-08-15 01:40,2.9,0.0
2023-08-15 01:50,2.9,0.0
2023-08-15 02:00,2.9,0.0
2023-08-15 02:10,2.9,0.0
2023-08-15 02:20,2.9,0.0
2023-08-15 02:30,2.9,0.0
2023-08-15 02:40,2.9,0.0
2023-08-15 02:50,2.9,0.0
2023-08-15 03:00,2.9,0.0
2023-08-15 03:10,2.9,0.0
2023-08-15 03:20,2.9,0.0
2023-08-15 03:30,2.9,0.0
2023-08-15 03:40,2.9,0.0
2023-08-15 03:50,2.9,0.0
2023-08-15 04:00,2.9,0.0
2023-08-15 04:10,2.9,0.0
2023-08-15 04:20,2.9,0.0
2023-08-15 04:30,2.9,0.0
2023-08-15 04:40,2.9,0.0
2023-08-15 04:50,2.9,0.0
2023-08-15 05:00,2.9,0.0
2023-08-15 05:10,3.0,0.0
2023-08-15 05:20,3.0,0.0
2023-08-15 05:30,3.0,0.0
2023-08-15 05:40,3.0,0.0
2023-08-15 05:50,3.0,0.0
2023-08-15 06:00,3.0,0.0
2023-08-15 06:10,3.0,0.0
2023-08-15 06:20,3.0,0.0
2023-08-15 06:30,3.0,0.0
2023-08-15 06:40,3.0,0.0
2023-08-15 06:50,3.0,0.0
2023-08-15 07:00,3.0,0.0
2023-08-15 07:10,2.9,0.0
2023-08-15 07:20,2.9,0.0
2023-08-15 07:30,2.9,0.0
2023-08-15 07:40,2.9,0.0
2023-08-15 07:50,2.9,0.0
2023-08-15 08:00,192.7,0.0
2023-08-15 08:10,209.0,0.0
2023-08-15 08:20,209.3,0.0
2023-08-15 08:30,209.9,0.0
2023-08-15 08:40,208.0,0.0
2023-08-15 08:50,3.0,0.0
2023-08-15 09:00,3.0,0.0
2023-08-15 09:10,3.0,0.0
2023-08-15 09:20,3.0,0.0
2023-08-15 09:30,3.0,0.0
2023-08-15 09:40,3.0,0.0
2023-08-15 09:50,3.0,0.0
2023-08-15 10:00,3.0,0.0
2023-08-15 10:10,3.0,0.0
2023-08-15 10:20,3.0,0.0
2023-08-15 10:30,3.0,0.0
2023-08-15 10:40,3.0,0.0
2023-08-15 10:50,3.0,0.0
2023-08-15 11:00,3.0,0.0
2023-08-15 11:10,3.0,0.0
2023-08-15 11:20,3.0,0.0
2023-08-15 11:30,3.0,0.0
2023-08-15 11:40,2.9,0.0
2023-08-15 11:50,2.9,0.0
2023-08-15 12:00,3.0,0.0
2023-08-15 12:10,3.0,0.0
2023-08-15 12:20,3.0,0.0
2023-08-15 12:30,3.0,0.0
2023-08-15 12:40,2.9,0.0
2023-08-15 12:50,2.9,0.0
2023-08-15 13:00,2.9,0.0
2023-08-15 13:10,2.9,0.0
2023-08-15 13:20,2.9,0.0
2023-08-15 13:30,2.9,0.0
2023-08-15 13:40,2.9,0.0
2023-08-15 13:50,2.9,0.0
2023-08-15 14:00,2.9,0.0
2023-08-15 14:10,2.9,0.0
2023-08-15 14:20,2.9,0.0
2023-08-15 14:30,2.9,0.0
2023-08-15 14:40,2.8,0.0
2023-08-15 14:50,2.8,0.0
2023-08-15 15:00,2.8,0.0
2023-08-15 15:10,2.8,0.0
2023-08-15 15:20,2.8,0.0
2023-08-15 15:30,2.8,0.0
2023-08-15 15:40,2.9,0.0
2023-08-15 15:50,2.9,0.0
2023-08-15 16:00,2.9,0.0
2023-08-15 16:10,2.8,0.0
2023-08-15 16:20,2.9,0.0
2023-08-15 16:30,2.9,0.0
2023-08-15 16:40,2.9,0.0
2023-08-15 16:50,2.9,0.0
2023-08-15 17:00,2.9,0.0
2023-08-15 17:10,2.8,0.0
2023-08-15 17:20,2.8,0.0
2023-08-15 17:30,2.9,0.0
2023-08-15 17:40,2.8,0.0
2023-08-15 17:50,2.8,0.0
2023-08-15 18:00,2.8,0.0
2023-08-15 18:10,2.9,0.0
2023-08-15 18:20,2.9,0.0
2023-08-15 18:30,2.8,0.0
2023-08-15 18:40,2.8,0.0
2023-08-15 18:50,2.8,0.0
2023-08-15 19:00,2.8,0.0
2023-08-15 19:10,2.9,0.0
2023-08-15 19:20,2.9,0.0
2023-08-15 19:30,40.8,0.0
2023-08-15 19:40,212.1,0.0
2023-08-15 19:50,210.5,0.0
2023-08-15 20:00,208.3,0.0
2023-08-15 20:10,209.2,0.0
2023-08-15 20:20,169.0,0.0
2023-08-15 20:30,2.8,0.0
2023-08-15 20:40,2.8,0.0
2023-08-15 20:50,2.8,0.0
2023-08-15 21:00,2.9,0.0
2023-08-15 21:10,2.9,0.0
2023-08-15 21:20,2.9,0.0
2023-08-15 21:30,2.8,0.0
2023-08-15 21:40,2.8,0.0
2023-08-15 21:50,2.8,0.0
2023-08-15 22:00,2.8,0.0
2023-08-15 22:10,2.9,0.0
2023-08-15 22:20,2.9,0.0
2023-08-15 22:30,2.8,0.0
2023-08-15 22:40,2.8,0.0
2023-08-15 22:50,2.8,0.0
2023-08-15 23:00,2.8,0.0
2023-08-15 23:10,2.8,0.0
2023-08-15 23:20,2.8,0.0
2023-08-15 23:30,2.8,0.0
2023-08-15 23:40,2.8,0.0
2023-08-15 23:50,2.8,0.0
2023-08-16 00:00,2.7,0.0
2023-08-16 00:10,2.8,0.0
2023-08-16 00:20,2.8,0.0
2023-08-16 00:30,2.8,0.0
2023-08-16 00:40,2.8,0.0
2023-08-16 00:50,2.8,0.0
2023-08-16 01:00,2.8,0.0
2023-08-16 01:10,2.8,0.0
2023-08-16 01:20,2.8,0.0
2023-08-16 01:30,2.8,0.0
2023-08-16 01:40,2.9,0.0
2023-08-16 01:50,2.9,0.0
2023-08-16 02:00,2.9,0.0
2023-08-16 02:10,2.8,0.0
2023-08-16 02:20,2.8,0.0
2023-08-16 02:30,2.8,0.0
2023-08-16 02:40,2.8,0.0
2023-08-16 02:50,2.8,0.0
2023-08-16 03:00,2.9,0.0
2023-08-16 03:10,2.9,0.0
2023-08-16 03:20,2.9,0.0
2023-08-16 03:30,2.9,0.0
2023-08-16 03:40,2.9,0.0
2023-08-16 03:50,2.9,0.0
2023-08-16 04:00,2.9,0.0
2023-08-16 04:10,5.5,0.0
2023-08-16 04:20,5.8,0.0
2023-08-16 04:30,9.5,0.0
2023-08-16 04:40,96.7,0.0
2023-08-16 04:50,109.7,0.0
2023-08-16 05:00,116.0,0.0
2023-08-16 05:10,115.5,0.0
2023-08-16 05:20,113.2,0.0
2023-08-16 05:30,117.6,0.0
2023-08-16 05:40,108.9,0.0
2023-08-16 05:50,183.0,0.0
2023-08-16 06:00,566.0,0.0
2023-08-16 06:10,541.0,0.0
2023-08-16 06:20,543.0,0.0
2023-08-16 06:30,575.0,0.0
2023-08-16 06:40,653.0,0.0
2023-08-16 06:50,668.0,0.0
2023-08-16 07:00,566.0,0.0
2023-08-16 07:10,448.0,0.0
2023-08-16 07:20,440.0,0.0
2023-08-16 07:30,439.0,0.0
2023-08-16 07:40,442.0,0.0
2023-08-16 07:50,441.0,0.0
2023-08-16 08:00,457.0,0.0
2023-08-16 08:10,455.0,0.0
2023-08-16 08:20,477.0,0.0
2023-08-16 08:30,488.0,0.0
2023-08-16 08:40,487.0,0.0
2023-08-16 08:50,385.8,0.0
2023-08-16 09:00,475.0,0.0
2023-08-16 09:10,491.0,0.0
2023-08-16 09:20,494.0,0.0
2023-08-16 09:30,491.0,0.0
2023-08-16 09:40,401.8,0.0
2023-08-16 09:50,403.4,0.0
2023-08-16 10:00,569.0,0.0
2023-08-16 10:10,532.0,0.0
2023-08-16 10:20,490.0,0.0
2023-08-16 10:30,491.0,0.0
2023-08-16 10:40,493.0,0.0
2023-08-16 10:50,489.0,0.0
2023-08-16 11:00,373.9,0.0
2023-08-16 11:10,298.4,0.0
2023-08-16 11:20,297.4,0.0
2023-08-16 11:30,282.1,0.0
2023-08-16 11:40,278.9,0.0
2023-08-16 11:50,270.2,0.0
2023-08-16 12:00,277.4,0.0
2023-08-16 12:10,280.1,0.0
2023-08-16 12:20,272.9,0.0
2023-08-16 12:30,280.3,0.0
2023-08-16 12:40,276.5,0.0
2023-08-16 12:50,250.2,0.0
2023-08-16 13:00,77.2,0.0
2023-08-16 13:10,78.6,0.0
2023-08-16 13:20,80.6,0.0
2023-08-16 13:30,66.7,0.0
2023-08-16 13:40,61.0,0.0
2023-08-16 13:50,61.3,0.0
2023-08-16 14:00,56.1,0.0
2023-08-16 14:10,23.2,0.0
2023-08-16 14:20,17.2,0.0
2023-08-16 14:30,17.1,0.0
2023-08-16 14:40,17.1,0.0
2023-08-16 14:50,17.2,0.0
2023-08-16 15:00,17.0,0.0
2023-08-16 15:10,17.1,0.0
2023-08-16 15:20,17.1,0.0
2023-08-16 15:30,13.3,0.0
2023-08-16 15:40,190.4,0.0
2023-08-16 15:50,209.3,0.0
2023-08-16 16:00,208.0,0.0
2023-08-16 16:10,206.8,0.0
2023-08-16 16:20,2.1,0.0
2023-08-16 16:30,2.1,0.0
2023-08-16 16:40,2.1,0.0
