Date/time UTC,Active energy Wh (A),Returned energy Wh (A)
2023-06-03 00:40,15.7,0.0
2023-06-03 00:50,15.8,0.0
2023-06-03 01:00,15.8,0.0
2023-06-03 01:10,15.8,0.0
2023-06-03 01:20,15.9,0.0
2023-06-03 01:30,15.8,0.0
2023-06-03 01:40,15.7,0.0
2023-06-03 01:50,15.7,0.0
2023-06-03 02:00,15.7,0.0
2023-06-03 02:10,15.7,0.0
2023-06-03 02:20,15.7,0.0
2023-06-03 02:30,15.7,0.0
2023-06-03 02:40,15.7,0.0
2023-06-03 02:50,15.7,0.0
2023-06-03 03:00,15.7,0.0
2023-06-03 03:10,15.8,0.0
2023-06-03 03:20,15.8,0.0
2023-06-03 03:30,15.7,0.0
2023-06-03 03:40,15.8,0.0
2023-06-03 03:50,15.7,0.0
2023-06-03 04:00,15.7,0.0
2023-06-03 04:10,15.7,0.0
2023-06-03 04:20,15.8,0.0
2023-06-03 04:30,15.7,0.0
2023-06-03 04:40,15.7,0.0
2023-06-03 04:50,15.7,0.0
2023-06-03 05:00,15.7,0.0
2023-06-03 05:10,15.7,0.0
2023-06-03 05:20,15.7,0.0
2023-06-03 05:30,15.7,0.0
2023-06-03 05:40,15.7,0.0
2023-06-03 05:50,15.7,0.0
2023-06-03 06:00,15.7,0.0
2023-06-03 06:10,15.7,0.0
2023-06-03 06:20,15.7,0.0
2023-06-03 06:30,15.7,0.0
2023-06-03 06:40,15.7,0.0
2023-06-03 06:50,15.7,0.0
2023-06-03 07:00,15.7,0.0
2023-06-03 07:10,15.7,0.0
2023-06-03 07:20,15.7,0.0
2023-06-03 07:30,15.7,0.0
2023-06-03 07:40,15.7,0.0
2023-06-03 07:50,15.7,0.0
2023-06-03 08:00,15.7,0.0
2023-06-03 08:10,15.7,0.0
2023-06-03 08:20,15.7,0.0
2023-06-03 08:30,15.7,0.0
2023-06-03 08:40,15.7,0.0
2023-06-03 08:50,15.7,0.0
2023-06-03 09:00,15.8,0.0
2023-06-03 09:10,15.8,0.0
2023-06-03 09:20,15.8,0.0
2023-06-03 09:30,15.7,0.0
2023-06-03 09:40,15.7,0.0
2023-06-03 09:50,15.8,0.0
2023-06-03 10:00,15.8,0.0
2023-06-03 10:10,15.8,0.0
2023-06-03 10:20,15.8,0.0
2023-06-03 10:30,15.8,0.0
2023-06-03 10:40,15.9,0.0
2023-06-03 10:50,15.9,0.0
2023-06-03 11:00,16.0,0.0
2023-06-03 11:10,15.9,0.0
2023-06-03 11:20,15.9,0.0
2023-06-03 11:30,15.8,0.0
2023-06-03 11:40,15.9,0.0
2023-06-03 11:50,15.8,0.0
2023-06-03 12:00,15.8,0.0
2023-06-03 12:10,15.8,0.0
2023-06-03 12:20,15.8,0.0
2023-06-03 12:30,15.8,0.0
2023-06-03 12:40,15.7,0.0
2023-06-03 12:50,16.0,0.0
2023-06-03 13:00,15.7,0.0
2023-06-03 13:10,15.7,0.0
2023-06-03 13:20,15.8,0.0
2023-06-03 13:30,15.8,0.0
2023-06-03 13:40,15.8,0.0
2023-06-03 13:50,15.7,0.0
2023-06-03 14:00,15.8,0.0
2023-06-03 14:10,15.8,0.0
2023-06-03 14:20,15.7,0.0
2023-06-03 14:30,15.7,0.0
2023-06-03 14:40,15.8,0.0
2023-06-03 14:50,15.8,0.0
2023-06-03 15:00,15.7,0.0
2023-06-03 15:10,15.7,0.0
2023-06-03 15:20,15.7,0.0
2023-06-03 15:30,15.7,0.0
2023-06-03 15:40,15.7,0.0
2023-06-03 15:50,15.7,0.0
2023-06-03 16:00,15.7,0.0
2023-06-03 16:10,15.7,0.0
2023-06-03 16:20,15.7,0.0
2023-06-03 16:30,15.7,0.0
2023-06-03 16:40,15.7,0.0
2023-06-03 16:50,15.7,0.0
2023-06-03 17:00,15.7,0.0
2023-06-03 17:10,15.7,0.0
2023-06-03 17:20,15.7,0.0
2023-06-03 17:30,15.7,0.0
2023-06-03 17:40,15.7,0.0
2023-06-03 17:50,15.7,0.0
2023-06-03 18:00,15.7,0.0
2023-06-03 18:10,15.7,0.0
2023-06-03 18:20,15.7,0.0
2023-06-03 18:30,15.7,0.0
2023-06-03 18:40,15.7,0.0
2023-06-03 18:50,15.7,0.0
2023-06-03 19:00,15.7,0.0
2023-06-03 19:10,15.7,0.0
2023-06-03 19:20,15.7,0.0
2023-06-03 19:30,15.7,0.0
2023-06-03 19:40,15.7,0.0
2023-06-03 19:50,15.7,0.0
2023-06-03 20:00,15.7,0.0
2023-06-03 20:10,15.7,0.0
2023-06-03 20:20,15.7,0.0
2023-06-03 20:30,15.8,0.0
2023-06-03 20:40,15.8,0.0
2023-06-03 20:50,15.8,0.0
2023-06-03 21:00,15.8,0.0
2023-06-03 21:10,15.8,0.0
2023-06-03 21:20,15.7,0.0
2023-06-03 21:30,15.7,0.0
2023-06-03 21:40,15.7,0.0
2023-06-03 21:50,15.7,0.0
2023-06-03 22:00,15.7,0.0
2023-06-03 22:10,15.7,0.0
2023-06-03 22:20,15.8,0.0
2023-06-03 22:30,15.7,0.0
2023-06-03 22:40,15.8,0.0
2023-06-03 22:50,15.7,0.0
2023-06-03 23:00,15.7,0.0
2023-06-03 23:10,15.7,0.0
2023-06-03 23:20,15.7,0.0
2023-06-03 23:30,15.7,0.0
2023-06-03 23:40,15.7,0.0
2023-06-03 23:50,15.7,0.0
2023-06-04 00:00,15.4,0.0
2023-06-04 00:10,15.7,0.0
2023-06-04 00:20,15.8,0.0
2023-06-04 00:30,15.7,0.0
2023-06-04 00:40,15.8,0.0
2023-06-04 00:50,15.8,0.0
2023-06-04 01:00,15.9,0.0
2023-06-04 01:10,15.7,0.0
2023-06-04 01:20,15.8,0.0
2023-06-04 01:30,15.7,0.0
2023-06-04 01:40,15.7,0.0
2023-06-04 01:50,15.8,0.0
2023-06-04 02:00,15.8,0.0
2023-06-04 02:10,15.8,0.0
2023-06-04 02:20,15.8,0.0
2023-06-04 02:30,15.8,0.0
2023-06-04 02:40,15.7,0.0
2023-06-04 02:50,15.8,0.0
2023-06-04 03:00,15.7,0.0
2023-06-04 03:10,15.7,0.0
2023-06-04 03:20,15.8,0.0
2023-06-04 03:30,15.8,0.0
2023-06-04 03:40,16.0,0.0
2023-06-04 03:50,15.8,0.0
2023-06-04 04:00,15.8,0.0
2023-06-04 04:10,15.7,0.0
2023-06-04 04:20,15.8,0.0
2023-06-04 04:30,15.7,0.0
2023-06-04 04:40,15.8,0.0
2023-06-04 04:50,15.8,0.0
2023-06-04 05:00,15.7,0.0
2023-06-04 05:10,15.7,0.0
2023-06-04 05:20,15.8,0.0
2023-06-04 05:30,15.7,0.0
2023-06-04 05:40,15.7,0.0
2023-06-04 05:50,15.8,0.0
2023-06-04 06:00,15.7,0.0
2023-06-04 06:10,15.9,0.0
2023-06-04 06:20,15.8,0.0
2023-06-04 06:30,15.8,0.0
2023-06-04 06:40,15.8,0.0
2023-06-04 06:50,15.8,0.0
2023-06-04 07:00,15.7,0.0
2023-06-04 07:10,15.7,0.0
2023-06-04 07:20,15.7,0.0
2023-06-04 07:30,15.7,0.0
2023-06-04 07:40,15.7,0.0
2023-06-04 07:50,15.8,0.0
2023-06-04 08:00,15.8,0.0
2023-06-04 08:10,15.8,0.0
2023-06-04 08:20,15.7,0.0
2023-06-04 08:30,15.7,0.0
2023-06-04 08:40,15.7,0.0
2023-06-04 08:50,15.8,0.0
2023-06-04 09:00,15.7,0.0
2023-06-04 09:10,15.8,0.0
2023-06-04 09:20,15.8,0.0
2023-06-04 09:30,15.7,0.0
2023-06-04 09:40,15.7,0.0
2023-06-04 09:50,15.8,0.0
2023-06-04 10:00,15.8,0.0
2023-06-04 10:10,15.8,0.0
2023-06-04 10:20,15.8,0.0
2023-06-04 10:30,15.8,0.0
2023-06-04 10:40,15.8,0.0
2023-06-04 10:50,15.7,0.0
2023-06-04 11:00,15.7,0.0
2023-06-04 11:10,15.7,0.0
2023-06-04 11:20,15.7,0.0
2023-06-04 11:30,15.7,0.0
2023-06-04 11:40,15.8,0.0
2023-06-04 11:50,15.7,0.0
2023-06-04 12:00,15.8,0.0
2023-06-04 12:10,15.8,0.0
2023-06-04 12:20,15.8,0.0
2023-06-04 12:30,15.8,0.0
2023-06-04 12:40,15.8,0.0
2023-06-04 12:50,15.9,0.0
2023-06-04 13:00,15.8,0.0
2023-06-04 13:10,15.7,0.0
2023-06-04 13:20,15.7,0.0
2023-06-04 13:30,15.7,0.0
2023-06-04 13:40,15.7,0.0
2023-06-04 13:50,15.8,0.0
2023-06-04 14:00,15.8,0.0
2023-06-04 14:10,15.8,0.0
2023-06-04 14:20,15.8,0.0
2023-06-04 14:30,15.7,0.0
2023-06-04 14:40,15.7,0.0
2023-06-04 14:50,15.8,0.0
2023-06-04 15:00,15.7,0.0
2023-06-04 15:10,15.7,0.0
2023-06-04 15:20,15.7,0.0
2023-06-04 15:30,15.7,0.0
2023-06-04 15:40,15.7,0.0
2023-06-04 15:50,15.7,0.0
2023-06-04 16:00,15.8,0.0
2023-06-04 16:10,15.8,0.0
2023-06-04 16:20,15.8,0.0
2023-06-04 16:30,15.8,0.0
2023-06-04 16:40,15.8,0.0
2023-06-04 16:50,15.7,0.0
2023-06-04 17:00,15.7,0.0
2023-06-04 17:10,15.7,0.0
2023-06-04 17:20,15.7,0.0
2023-06-04 17:30,15.6,0.0
2023-06-04 17:40,15.6,0.0
2023-06-04 17:50,15.6,0.0
2023-06-04 18:00,15.6,0.0
2023-06-04 18:10,15.6,0.0
2023-06-04 18:20,15.6,0.0
2023-06-04 18:30,15.6,0.0
2023-06-04 18:40,15.7,0.0
2023-06-04 18:50,15.7,0.0
2023-06-04 19:00,15.7,0.0
2023-06-04 19:10,15.7,0.0
2023-06-04 19:20,15.7,0.0
2023-06-04 19:30,15.7,0.0
2023-06-04 19:40,15.7,0.0
2023-06-04 19:50,15.7,0.0
2023-06-04 20:00,15.6,0.0
2023-06-04 20:10,15.7,0.0
2023-06-04 20:20,15.8,0.0
2023-06-04 20:30,15.7,0.0
2023-06-04 20:40,15.7,0.0
2023-06-04 20:50,15.7,0.0
2023-06-04 21:00,15.7,0.0
2023-06-04 21:10,15.7,0.0
2023-06-04 21:20,15.8,0.0
2023-06-04 21:30,15.7,0.0
2023-06-04 21:40,15.7,0.0
2023-06-04 21:50,15.7,0.0
2023-06-04 22:00,15.7,0.0
2023-06-04 22:10,15.7,0.0
2023-06-04 22:20,15.8,0.0
2023-06-04 22:30,15.7,0.0
2023-06-04 22:40,15.7,0.0
2023-06-04 22:50,15.7,0.0
2023-06-04 23:00,15.7,0.0
2023-06-04 23:10,15.7,0.0
2023-06-04 23:20,15.8,0.0
2023-06-04 23:30,15.7,0.0
2023-06-04 23:40,15.7,0.0
2023-06-04 23:50,15.8,0.0
2023-06-05 00:00,15.4,0.0
2023-06-05 00:10,15.7,0.0
2023-06-05 00:20,15.8,0.0
2023-06-05 00:30,15.7,0.0
2023-06-05 00:40,15.7,0.0
2023-06-05 00:50,15.7,0.0
2023-06-05 01:00,15.7,0.0
2023-06-05 01:10,15.7,0.0
2023-06-05 01:20,15.7,0.0
2023-06-05 01:30,15.8,0.0
2023-06-05 01:40,15.8,0.0
2023-06-05 01:50,15.8,0.0
2023-06-05 02:00,15.9,0.0
2023-06-05 02:10,15.8,0.0
2023-06-05 02:20,15.8,0.0
2023-06-05 02:30,15.8,0.0
2023-06-05 02:40,15.7,0.0
2023-06-05 02:50,15.8,0.0
2023-06-05 03:00,15.7,0.0
2023-06-05 03:10,15.7,0.0
2023-06-05 03:20,15.8,0.0
2023-06-05 03:30,15.8,0.0
2023-06-05 03:40,15.9,0.0
2023-06-05 03:50,15.8,0.0
2023-06-05 04:00,15.8,0.0
2023-06-05 04:10,24.8,0.0
2023-06-05 04:20,28.4,0.0
2023-06-05 04:30,28.3,0.0
2023-06-05 04:40,234.2,0.0
2023-06-05 04:50,270.2,0.0
2023-06-05 05:00,272.4,0.0
2023-06-05 05:10,276.1,0.0
2023-06-05 05:20,280.3,0.0
2023-06-05 05:30,281.9,0.0
2023-06-05 05:40,282.7,0.0
2023-06-05 05:50,296.0,0.0
2023-06-05 06:00,278.8,0.0
2023-06-05 06:10,272.9,0.0
2023-06-05 06:20,271.5,0.0
2023-06-05 06:30,269.2,0.0
2023-06-05 06:40,269.6,0.0
2023-06-05 06:50,267.3,0.0
2023-06-05 07:00,266.3,0.0
2023-06-05 07:10,266.2,0.0
2023-06-05 07:20,278.6,0.0
2023-06-05 07:30,285.6,0.0
2023-06-05 07:40,289.2,0.0
2023-06-05 07:50,296.3,0.0
2023-06-05 08:00,289.8,0.0
2023-06-05 08:10,289.1,0.0
2023-06-05 08:20,295.5,0.0
2023-06-05 08:30,292.7,0.0
2023-06-05 08:40,285.5,0.0
2023-06-05 08:50,285.6,0.0
2023-06-05 09:00,288.2,0.0
2023-06-05 09:10,281.4,0.0
2023-06-05 09:20,282.4,0.0
2023-06-05 09:30,275.8,0.0
2023-06-05 09:40,277.5,0.0
2023-06-05 09:50,282.7,0.0
2023-06-05 10:00,275.8,0.0
2023-06-05 10:10,228.6,0.0
2023-06-05 10:20,232.4,0.0
2023-06-05 10:30,227.7,0.0
2023-06-05 10:40,239.4,0.0
2023-06-05 10:50,289.7,0.0
2023-06-05 11:00,290.3,0.0
2023-06-05 11:10,299.8,0.0
2023-06-05 11:20,311.0,0.0
2023-06-05 11:30,314.1,0.0
2023-06-05 11:40,371.5,0.0
2023-06-05 11:50,298.1,0.0
2023-06-05 12:00,296.2,0.0
2023-06-05 12:10,292.6,0.0
2023-06-05 12:20,266.2,0.0
2023-06-05 12:30,228.5,0.0
2023-06-05 12:40,229.9,0.0
2023-06-05 12:50,241.7,0.0
2023-06-05 13:00,269.2,0.0
2023-06-05 13:10,264.4,0.0
2023-06-05 13:20,264.6,0.0
2023-06-05 13:30,268.8,0.0
2023-06-05 13:40,275.5,0.0
2023-06-05 13:50,277.9,0.0
2023-06-05 14:00,271.2,0.0
2023-06-05 14:10,204.8,0.0
2023-06-05 14:20,35.9,0.0
2023-06-05 14:30,32.0,0.0
2023-06-05 14:40,26.8,0.0
2023-06-05 14:50,21.2,0.0
2023-06-05 15:00,17.9,0.0
2023-06-05 15:10,16.4,0.0
2023-06-05 15:20,16.4,0.0
2023-06-05 15:30,16.4,0.0
2023-06-05 15:40,16.4,0.0
2023-06-05 15:50,16.4,0.0
2023-06-05 16:00,16.4,0.0
2023-06-05 16:10,16.4,0.0
2023-06-05 16:20,16.4,0.0
2023-06-05 16:30,16.4,0.0
2023-06-05 16:40,16.5,0.0
2023-06-05 16:50,16.5,0.0
2023-06-05 17:00,16.6,0.0
2023-06-05 17:10,16.5,0.0
2023-06-05 17:20,16.5,0.0
2023-06-05 17:30,16.5,0.0
2023-06-05 17:40,16.5,0.0
2023-06-05 17:50,16.5,0.0
2023-06-05 18:00,16.5,0.0
2023-06-05 18:10,16.5,0.0
2023-06-05 18:20,16.5,0.0
2023-06-05 18:30,16.5,0.0
2023-06-05 18:40,16.4,0.0
2023-06-05 18:50,16.5,0.0
2023-06-05 19:00,16.4,0.0
2023-06-05 19:10,16.5,0.0
2023-06-05 19:20,16.7,0.0
2023-06-05 19:30,16.5,0.0
2023-06-05 19:40,16.5,0.0
2023-06-05 19:50,16.4,0.0
2023-06-05 20:00,16.5,0.0
2023-06-05 20:10,16.5,0.0
2023-06-05 20:20,16.5,0.0
2023-06-05 20:30,16.4,0.0
2023-06-05 20:40,16.5,0.0
2023-06-05 20:50,16.5,0.0
2023-06-05 21:00,16.5,0.0
2023-06-05 21:10,16.5,0.0
2023-06-05 21:20,16.6,0.0
2023-06-05 21:30,16.4,0.0
2023-06-05 21:40,16.5,0.0
2023-06-05 21:50,16.6,0.0
2023-06-05 22:00,16.5,0.0
2023-06-05 22:10,16.4,0.0
2023-06-05 22:20,16.5,0.0
2023-06-05 22:30,16.5,0.0
2023-06-05 22:40,16.5,0.0
2023-06-05 22:50,16.5,0.0
2023-06-05 23:00,16.6,0.0
2023-06-05 23:10,16.5,0.0
2023-06-05 23:20,16.5,0.0
2023-06-05 23:30,16.5,0.0
2023-06-05 23:40,16.5,0.0
2023-06-05 23:50,16.6,0.0
2023-06-06 00:00,16.1,0.0
2023-06-06 00:10,16.5,0.0
2023-06-06 00:20,16.5,0.0
2023-06-06 00:30,16.4,0.0
2023-06-06 00:40,16.5,0.0
2023-06-06 00:50,16.5,0.0
2023-06-06 01:00,16.5,0.0
2023-06-06 01:10,16.5,0.0
2023-06-06 01:20,16.6,0.0
2023-06-06 01:30,16.9,0.0
2023-06-06 01:40,16.5,0.0
2023-06-06 01:50,16.6,0.0
2023-06-06 02:00,16.5,0.0
2023-06-06 02:10,16.5,0.0
2023-06-06 02:20,16.5,0.0
2023-06-06 02:30,16.5,0.0
2023-06-06 02:40,16.5,0.0
2023-06-06 02:50,16.5,0.0
2023-06-06 03:00,16.5,0.0
2023-06-06 03:10,16.5,0.0
2023-06-06 03:20,16.6,0.0
2023-06-06 03:30,16.6,0.0
2023-06-06 03:40,16.7,0.0
2023-06-06 03:50,16.6,0.0
2023-06-06 04:00,16.5,0.0
2023-06-06 04:10,26.7,0.0
2023-06-06 04:20,119.0,0.0
2023-06-06 04:30,277.9,0.0
2023-06-06 04:40,277.2,0.0
2023-06-06 04:50,275.9,0.0
2023-06-06 05:00,273.7,0.0
2023-06-06 05:10,270.7,0.0
2023-06-06 05:20,270.6,0.0
2023-06-06 05:30,277.2,0.0
2023-06-06 05:40,278.6,0.0
2023-06-06 05:50,291.9,0.0
2023-06-06 06:00,288.6,0.0
2023-06-06 06:10,280.9,0.0
2023-06-06 06:20,280.5,0.0
2023-06-06 06:30,280.5,0.0
2023-06-06 06:40,281.4,0.0
2023-06-06 06:50,282.3,0.0
2023-06-06 07:00,287.4,0.0
2023-06-06 07:10,307.2,0.0
2023-06-06 07:20,329.7,0.0
2023-06-06 07:30,287.1,0.0
2023-06-06 07:40,287.4,0.0
2023-06-06 07:50,285.9,0.0
2023-06-06 08:00,286.0,0.0
2023-06-06 08:10,287.6,0.0
2023-06-06 08:20,289.3,0.0
2023-06-06 08:30,288.4,0.0
2023-06-06 08:40,289.2,0.0
2023-06-06 08:50,282.7,0.0
2023-06-06 09:00,283.7,0.0
2023-06-06 09:10,286.1,0.0
2023-06-06 09:20,291.3,0.0
2023-06-06 09:30,285.3,0.0
2023-06-06 09:40,284.7,0.0
2023-06-06 09:50,284.2,0.0
2023-06-06 10:00,289.0,0.0
2023-06-06 10:10,274.0,0.0
2023-06-06 10:20,237.8,0.0
2023-06-06 10:30,232.6,0.0
2023-06-06 10:40,307.4,0.0
2023-06-06 10:50,355.6,0.0
2023-06-06 11:00,293.3,0.0
2023-06-06 11:10,266.9,0.0
2023-06-06 11:20,237.3,0.0
2023-06-06 11:30,242.5,0.0
2023-06-06 11:40,266.1,0.0
2023-06-06 11:50,283.3,0.0
2023-06-06 12:00,289.2,0.0
2023-06-06 12:10,289.2,0.0
2023-06-06 12:20,292.5,0.0
2023-06-06 12:30,298.4,0.0
2023-06-06 12:40,297.5,0.0
2023-06-06 12:50,254.6,0.0
2023-06-06 13:00,247.5,0.0
2023-06-06 13:10,267.9,0.0
2023-06-06 13:20,281.7,0.0
2023-06-06 13:30,302.5,0.0
2023-06-06 13:40,274.6,0.0
2023-06-06 13:50,250.3,0.0
2023-06-06 14:00,285.7,0.0
2023-06-06 14:10,75.6,0.0
2023-06-06 14:20,21.1,0.0
2023-06-06 14:30,21.0,0.0
2023-06-06 14:40,21.1,0.0
2023-06-06 14:50,21.0,0.0
2023-06-06 15:00,20.6,0.0
2023-06-06 15:10,20.6,0.0
2023-06-06 15:20,20.6,0.0
2023-06-06 15:30,20.6,0.0
2023-06-06 15:40,20.7,0.0
2023-06-06 15:50,20.7,0.0
2023-06-06 16:00,20.7,0.0
2023-06-06 16:10,20.7,0.0
2023-06-06 16:20,20.7,0.0
2023-06-06 16:30,20.7,0.0
2023-06-06 16:40,20.7,0.0
2023-06-06 16:50,20.8,0.0
2023-06-06 17:00,20.7,0.0
2023-06-06 17:10,20.7,0.0
2023-06-06 17:20,20.8,0.0
2023-06-06 17:30,20.7,0.0
2023-06-06 17:40,20.7,0.0
2023-06-06 17:50,20.7,0.0
2023-06-06 18:00,20.7,0.0
2023-06-06 18:10,20.7,0.0
2023-06-06 18:20,20.7,0.0
2023-06-06 18:30,20.7,0.0
2023-06-06 18:40,20.6,0.0
2023-06-06 18:50,20.6,0.0
2023-06-06 19:00,20.8,0.0
2023-06-06 19:10,20.7,0.0
2023-06-06 19:20,20.8,0.0
2023-06-06 19:30,20.7,0.0
2023-06-06 19:40,20.7,0.0
2023-06-06 19:50,20.7,0.0
2023-06-06 20:00,20.7,0.0
2023-06-06 20:10,20.6,0.0
2023-06-06 20:20,20.7,0.0
2023-06-06 20:30,20.6,0.0
2023-06-06 20:40,20.6,0.0
2023-06-06 20:50,20.6,0.0
2023-06-06 21:00,20.6,0.0
2023-06-06 21:10,20.6,0.0
2023-06-06 21:20,20.3,0.0
2023-06-06 21:30,16.6,0.0
2023-06-06 21:40,16.5,0.0
2023-06-06 21:50,16.6,0.0
2023-06-06 22:00,16.6,0.0
2023-06-06 22:10,16.6,0.0
2023-06-06 22:20,16.6,0.0
2023-06-06 22:30,16.6,0.0
2023-06-06 22:40,16.6,0.0
2023-06-06 22:50,16.6,0.0
2023-06-06 23:00,16.6,0.0
2023-06-06 23:10,16.6,0.0
2023-06-06 23:20,16.6,0.0
2023-06-06 23:30,16.6,0.0
2023-06-06 23:40,16.6,0.0
2023-06-06 23:50,16.6,0.0
2023-06-07 00:00,16.4,0.0
2023-06-07 00:10,16.6,0.0
2023-06-07 00:20,16.7,0.0
2023-06-07 00:30,16.7,0.0
2023-06-07 00:40,16.7,0.0
2023-06-07 00:50,16.7,0.0
2023-06-07 01:00,16.7,0.0
2023-06-07 01:10,16.7,0.0
2023-06-07 01:20,16.7,0.0
2023-06-07 01:30,16.8,0.0
2023-06-07 01:40,16.7,0.0
2023-06-07 01:50,16.7,0.0
2023-06-07 02:00,16.7,0.0
2023-06-07 02:10,16.7,0.0
2023-06-07 02:20,16.8,0.0
2023-06-07 02:30,16.8,0.0
2023-06-07 02:40,16.6,0.0
2023-06-07 02:50,16.6,0.0
2023-06-07 03:00,16.6,0.0
2023-06-07 03:10,16.6,0.0
2023-06-07 03:20,16.6,0.0
2023-06-07 03:30,16.7,0.0
2023-06-07 03:40,16.9,0.0
2023-06-07 03:50,16.8,0.0
2023-06-07 04:00,28.9,0.0
2023-06-07 04:10,30.2,0.0
2023-06-07 04:20,30.5,0.0
2023-06-07 04:30,30.2,0.0
2023-06-07 04:40,30.3,0.0
2023-06-07 04:50,27.6,0.0
2023-06-07 05:00,28.7,0.0
2023-06-07 05:10,27.7,0.0
2023-06-07 05:20,29.3,0.0
2023-06-07 05:30,30.7,0.0
2023-06-07 05:40,39.5,0.0
2023-06-07 05:50,39.2,0.0
2023-06-07 06:00,53.5,0.0
2023-06-07 06:10,47.2,0.0
2023-06-07 06:20,46.1,0.0
2023-06-07 06:30,69.8,0.0
2023-06-07 06:40,168.1,0.0
2023-06-07 06:50,169.8,0.0
2023-06-07 07:00,164.2,0.0
2023-06-07 07:10,165.0,0.0
2023-06-07 07:20,154.6,0.0
2023-06-07 07:30,81.0,0.0
2023-06-07 07:40,44.2,2.8
2023-06-07 07:50,62.9,0.0
2023-06-07 08:00,52.6,0.0
2023-06-07 08:10,51.1,0.0
2023-06-07 08:20,47.4,0.0
2023-06-07 08:30,47.2,0.0
2023-06-07 08:40,50.1,0.0
2023-06-07 08:50,49.0,0.0
2023-06-07 09:00,50.7,0.0
2023-06-07 09:10,48.5,0.0
2023-06-07 09:20,48.9,0.0
2023-06-07 09:30,47.9,0.0
2023-06-07 09:40,55.7,0.0
2023-06-07 09:50,46.6,0.0
2023-06-07 10:00,53.2,0.0
2023-06-07 10:10,40.3,0.0
2023-06-07 10:20,54.2,0.0
2023-06-07 10:30,42.3,0.0
2023-06-07 10:40,14.2,9.8
2023-06-07 10:50,0.0,14.1
2023-06-07 11:00,0.0,10.0
2023-06-07 11:10,25.5,0.2
2023-06-07 11:20,69.4,0.0
2023-06-07 11:30,92.2,0.0
2023-06-07 11:40,158.1,0.0
2023-06-07 11:50,236.2,0.0
2023-06-07 12:00,341.9,0.0
2023-06-07 12:10,366.2,0.0
2023-06-07 12:20,275.2,0.0
2023-06-07 12:30,235.2,0.0
2023-06-07 12:40,265.0,0.0
2023-06-07 12:50,267.7,0.0
2023-06-07 13:00,271.2,0.0
2023-06-07 13:10,237.5,0.0
2023-06-07 13:20,216.9,0.0
2023-06-07 13:30,306.0,0.0
2023-06-07 13:40,318.0,0.0
2023-06-07 13:50,264.8,0.0
2023-06-07 14:00,266.0,0.0
2023-06-07 14:10,261.9,0.0
2023-06-07 14:20,253.0,0.0
2023-06-07 14:30,252.3,0.0
2023-06-07 14:40,253.8,0.0
2023-06-07 14:50,176.1,0.0
2023-06-07 15:00,16.6,0.0
2023-06-07 15:10,16.6,0.0
2023-06-07 15:20,16.6,0.0
2023-06-07 15:30,16.6,0.0
2023-06-07 15:40,16.6,0.0
2023-06-07 15:50,16.8,0.0
2023-06-07 16:00,16.7,0.0
2023-06-07 16:10,16.8,0.0
2023-06-07 16:20,17.0,0.0
2023-06-07 16:30,16.6,0.0
2023-06-07 16:40,16.7,0.0
2023-06-07 16:50,16.7,0.0
2023-06-07 17:00,17.0,0.0
2023-06-07 17:10,16.7,0.0
2023-06-07 17:20,16.7,0.0
2023-06-07 17:30,16.7,0.0
2023-06-07 17:40,16.7,0.0
2023-06-07 17:50,17.0,0.0
2023-06-07 18:00,16.7,0.0
2023-06-07 18:10,16.7,0.0
2023-06-07 18:20,16.7,0.0
2023-06-07 18:30,16.7,0.0
2023-06-07 18:40,16.7,0.0
2023-06-07 18:50,16.6,0.0
2023-06-07 19:00,16.6,0.0
2023-06-07 19:10,16.7,0.0
2023-06-07 19:20,16.8,0.0
2023-06-07 19:30,16.7,0.0
2023-06-07 19:40,16.7,0.0
2023-06-07 19:50,16.7,0.0
2023-06-07 20:00,16.6,0.0
2023-06-07 20:10,16.7,0.0
2023-06-07 20:20,17.4,0.0
2023-06-07 20:30,17.6,0.0
2023-06-07 20:40,17.3,0.0
2023-06-07 20:50,17.2,0.0
2023-06-07 21:00,16.6,0.0
2023-06-07 21:10,16.6,0.0
2023-06-07 21:20,16.6,0.0
2023-06-07 21:30,16.6,0.0
2023-06-07 21:40,16.6,0.0
2023-06-07 21:50,16.6,0.0
2023-06-07 22:00,16.6,0.0
2023-06-07 22:10,16.6,0.0
2023-06-07 22:20,16.6,0.0
2023-06-07 22:30,16.6,0.0
2023-06-07 22:40,16.6,0.0
2023-06-07 22:50,16.5,0.0
2023-06-07 23:00,16.6,0.0
2023-06-07 23:10,16.6,0.0
2023-06-07 23:20,16.6,0.0
2023-06-07 23:30,16.6,0.0
2023-06-07 23:40,16.6,0.0
2023-06-07 23:50,16.7,0.0
2023-06-08 00:00,16.3,0.0
2023-06-08 00:10,16.7,0.0
2023-06-08 00:20,16.7,0.0
2023-06-08 00:30,16.7,0.0
2023-06-08 00:40,16.7,0.0
2023-06-08 00:50,16.7,0.0
2023-06-08 01:00,16.7,0.0
2023-06-08 01:10,16.7,0.0
2023-06-08 01:20,16.7,0.0
2023-06-08 01:30,16.6,0.0
2023-06-08 01:40,16.6,0.0
2023-06-08 01:50,16.6,0.0
2023-06-08 02:00,16.6,0.0
2023-06-08 02:10,16.6,0.0
2023-06-08 02:20,16.6,0.0
2023-06-08 02:30,16.6,0.0
2023-06-08 02:40,16.7,0.0
2023-06-08 02:50,16.6,0.0
2023-06-08 03:00,16.6,0.0
